,ISO3_code,Location,VarID,Time,PopTotal
524527,PNG,Papua New Guinea,2,2008,7137.988
524528,PNG,Papua New Guinea,2,2009,7358.89
524529,PNG,Papua New Guinea,2,2010,7583.269
524530,PNG,Papua New Guinea,2,2011,7806.637
524531,PNG,Papua New Guinea,2,2012,8026.545
524532,PNG,Papua New Guinea,2,2013,8245.627
524533,PNG,Papua New Guinea,2,2014,8464.153
524534,PNG,Papua New Guinea,2,2015,8682.174
524535,PNG,Papua New Guinea,2,2016,8899.169
524536,PNG,Papua New Guinea,2,2017,9114.796
524537,PNG,Papua New Guinea,2,2018,9329.227
524538,PNG,Papua New Guinea,2,2019,9542.486
524539,PNG,Papua New Guinea,2,2020,9749.64
524540,PNG,Papua New Guinea,2,2021,9949.437
524541,PNG,Papua New Guinea,2,2022,10142.619
525726,SLB,Solomon Islands,2,1950,105.209
525727,SLB,Solomon Islands,2,1951,107.119
525728,SLB,Solomon Islands,2,1952,109.309
525729,SLB,Solomon Islands,2,1953,111.76
525730,SLB,Solomon Islands,2,1954,114.448
525731,SLB,Solomon Islands,2,1955,117.314
525732,SLB,Solomon Islands,2,1956,120.288
525733,SLB,Solomon Islands,2,1957,123.373
525734,SLB,Solomon Islands,2,1958,126.649
525735,SLB,Solomon Islands,2,1959,130.071
525736,SLB,Solomon Islands,2,1960,133.44
525737,SLB,Solomon Islands,2,1961,136.78
525738,SLB,Solomon Islands,2,1962,140.254
525739,SLB,Solomon Islands,2,1963,143.863
525740,SLB,Solomon Islands,2,1964,147.609
525741,SLB,Solomon Islands,2,1965,151.495
525742,SLB,Solomon Islands,2,1966,155.514
525743,SLB,Solomon Islands,2,1967,159.667
525744,SLB,Solomon Islands,2,1968,163.973
525745,SLB,Solomon Islands,2,1969,168.399
525746,SLB,Solomon Islands,2,1970,172.833
525747,SLB,Solomon Islands,2,1971,177.264
525748,SLB,Solomon Islands,2,1972,181.876
525749,SLB,Solomon Islands,2,1973,186.816
525750,SLB,Solomon Islands,2,1974,192.155
525751,SLB,Solomon Islands,2,1975,197.853
525752,SLB,Solomon Islands,2,1976,204.082
525753,SLB,Solomon Islands,2,1977,210.932
525754,SLB,Solomon Islands,2,1978,218.193
525755,SLB,Solomon Islands,2,1979,225.786
525756,SLB,Solomon Islands,2,1980,233.668
525757,SLB,Solomon Islands,2,1981,241.827
525758,SLB,Solomon Islands,2,1982,250.25
525759,SLB,Solomon Islands,2,1983,258.945
525760,SLB,Solomon Islands,2,1984,267.913
525761,SLB,Solomon Islands,2,1985,277.158
525762,SLB,Solomon Islands,2,1986,286.527
525763,SLB,Solomon Islands,2,1987,295.836
525764,SLB,Solomon Islands,2,1988,305.132
525765,SLB,Solomon Islands,2,1989,314.56
525766,SLB,Solomon Islands,2,1990,324.171
525767,SLB,Solomon Islands,2,1991,333.952
525768,SLB,Solomon Islands,2,1992,343.916
525769,SLB,Solomon Islands,2,1993,354.086
525770,SLB,Solomon Islands,2,1994,364.505
525771,SLB,Solomon Islands,2,1995,375.189
525772,SLB,Solomon Islands,2,1996,386.069
525773,SLB,Solomon Islands,2,1997,397.05
525774,SLB,Solomon Islands,2,1998,408.145
525775,SLB,Solomon Islands,2,1999,419.229
525776,SLB,Solomon Islands,2,2000,429.978
525777,SLB,Solomon Islands,2,2001,440.395
525778,SLB,Solomon Islands,2,2002,450.76
525779,SLB,Solomon Islands,2,2003,461.216
525780,SLB,Solomon Islands,2,2004,471.785
525781,SLB,Solomon Islands,2,2005,482.486
525782,SLB,Solomon Islands,2,2006,493.43
525783,SLB,Solomon Islands,2,2007,504.619
525784,SLB,Solomon Islands,2,2008,516.001
525785,SLB,Solomon Islands,2,2009,527.833
525786,SLB,Solomon Islands,2,2010,540.394
525787,SLB,Solomon Islands,2,2011,553.721
525788,SLB,Solomon Islands,2,2012,567.763
525789,SLB,Solomon Islands,2,2013,582.365
525790,SLB,Solomon Islands,2,2014,597.375
525791,SLB,Solomon Islands,2,2015,612.66
525792,SLB,Solomon Islands,2,2016,628.102
525793,SLB,Solomon Islands,2,2017,643.634
525794,SLB,Solomon Islands,2,2018,659.249
525795,SLB,Solomon Islands,2,2019,674.993
525796,SLB,Solomon Islands,2,2020,691.191
525797,SLB,Solomon Islands,2,2021,707.851
525798,SLB,Solomon Islands,2,2022,724.273
526983,VUT,Vanuatu,2,1950,51.568
526984,VUT,Vanuatu,2,1951,52.432
526985,VUT,Vanuatu,2,1952,53.361
526986,VUT,Vanuatu,2,1953,54.411
526987,VUT,Vanuatu,2,1954,55.547
526988,VUT,Vanuatu,2,1955,56.77
526989,VUT,Vanuatu,2,1956,58.071
526990,VUT,Vanuatu,2,1957,59.529
526991,VUT,Vanuatu,2,1958,61.14
526992,VUT,Vanuatu,2,1959,62.831
526993,VUT,Vanuatu,2,1960,64.608
526994,VUT,Vanuatu,2,1961,66.462
526995,VUT,Vanuatu,2,1962,68.391
526996,VUT,Vanuatu,2,1963,70.4
526997,VUT,Vanuatu,2,1964,72.493
526998,VUT,Vanuatu,2,1965,74.677
526999,VUT,Vanuatu,2,1966,76.945
527000,VUT,Vanuatu,2,1967,79.311
527001,VUT,Vanuatu,2,1968,81.782
527002,VUT,Vanuatu,2,1969,84.35
527003,VUT,Vanuatu,2,1970,87.019
527004,VUT,Vanuatu,2,1971,89.796
527005,VUT,Vanuatu,2,1972,92.687
527006,VUT,Vanuatu,2,1973,95.687
527007,VUT,Vanuatu,2,1974,98.79
527008,VUT,Vanuatu,2,1975,102.01
527009,VUT,Vanuatu,2,1976,105.341
527010,VUT,Vanuatu,2,1977,108.769
527011,VUT,Vanuatu,2,1978,112.185
527012,VUT,Vanuatu,2,1979,115.344
527013,VUT,Vanuatu,2,1980,118.156
527014,VUT,Vanuatu,2,1981,120.887
527015,VUT,Vanuatu,2,1982,123.748
527016,VUT,Vanuatu,2,1983,126.743
527017,VUT,Vanuatu,2,1984,129.873
527018,VUT,Vanuatu,2,1985,133.119
527019,VUT,Vanuatu,2,1986,136.488
527020,VUT,Vanuatu,2,1987,139.956
527021,VUT,Vanuatu,2,1988,143.528
527022,VUT,Vanuatu,2,1989,147.181
527023,VUT,Vanuatu,2,1990,150.882
527024,VUT,Vanuatu,2,1991,154.678
527025,VUT,Vanuatu,2,1992,158.577
527026,VUT,Vanuatu,2,1993,162.548
527027,VUT,Vanuatu,2,1994,166.56
527028,VUT,Vanuatu,2,1995,170.612
527029,VUT,Vanuatu,2,1996,174.714
527030,VUT,Vanuatu,2,1997,178.871
527031,VUT,Vanuatu,2,1998,183.088
527032,VUT,Vanuatu,2,1999,187.432
527033,VUT,Vanuatu,2,2000,192.074
527034,VUT,Vanuatu,2,2001,197.034
527035,VUT,Vanuatu,2,2002,202.125
527036,VUT,Vanuatu,2,2003,207.258
527037,VUT,Vanuatu,2,2004,212.422
527038,VUT,Vanuatu,2,2005,217.632
527039,VUT,Vanuatu,2,2006,222.923
527040,VUT,Vanuatu,2,2007,228.345
527041,VUT,Vanuatu,2,2008,233.952
527042,VUT,Vanuatu,2,2009,239.689
527043,VUT,Vanuatu,2,2010,245.453
527044,VUT,Vanuatu,2,2011,251.294
527045,VUT,Vanuatu,2,2012,257.313
527046,VUT,Vanuatu,2,2013,263.534
527047,VUT,Vanuatu,2,2014,269.927
527048,VUT,Vanuatu,2,2015,276.438
527049,VUT,Vanuatu,2,2016,283.218
527050,VUT,Vanuatu,2,2017,290.239
527051,VUT,Vanuatu,2,2018,297.298
527052,VUT,Vanuatu,2,2019,304.404
527053,VUT,Vanuatu,2,2020,311.685
527054,VUT,Vanuatu,2,2021,319.137
527055,VUT,Vanuatu,2,2022,326.74
529497,GUM,Guam,2,1950,60.991
529498,GUM,Guam,2,1951,61.923
529499,GUM,Guam,2,1952,62.893
529500,GUM,Guam,2,1953,63.893
529501,GUM,Guam,2,1954,64.912
529502,GUM,Guam,2,1955,65.977
529503,GUM,Guam,2,1956,67.106
529504,GUM,Guam,2,1957,68.305
529505,GUM,Guam,2,1958,69.587
529506,GUM,Guam,2,1959,70.945
529507,GUM,Guam,2,1960,72.374
529508,GUM,Guam,2,1961,73.873
529509,GUM,Guam,2,1962,75.412
529510,GUM,Guam,2,1963,76.996
529511,GUM,Guam,2,1964,78.621
529512,GUM,Guam,2,1965,80.255
529513,GUM,Guam,2,1966,81.879
529514,GUM,Guam,2,1967,83.48
529515,GUM,Guam,2,1968,85.046
529516,GUM,Guam,2,1969,86.534
529517,GUM,Guam,2,1970,88.3
529518,GUM,Guam,2,1971,90.505
529519,GUM,Guam,2,1972,92.815
529520,GUM,Guam,2,1973,95.1
529521,GUM,Guam,2,1974,97.329
529522,GUM,Guam,2,1975,99.478
529523,GUM,Guam,2,1976,101.59
529524,GUM,Guam,2,1977,103.676
529525,GUM,Guam,2,1978,105.71
529526,GUM,Guam,2,1979,107.79
529527,GUM,Guam,2,1980,110.286
529528,GUM,Guam,2,1981,113.221
529529,GUM,Guam,2,1982,116.189
529530,GUM,Guam,2,1983,119.067
529531,GUM,Guam,2,1984,121.885
529532,GUM,Guam,2,1985,124.675
529533,GUM,Guam,2,1986,127.462
529534,GUM,Guam,2,1987,130.259
529535,GUM,Guam,2,1988,133.079
529536,GUM,Guam,2,1989,135.759
529537,GUM,Guam,2,1990,138.263
529538,GUM,Guam,2,1991,140.739
529539,GUM,Guam,2,1992,143.173
529540,GUM,Guam,2,1993,145.541
529541,GUM,Guam,2,1994,147.843
529542,GUM,Guam,2,1995,150.094
529543,GUM,Guam,2,1996,152.261
529544,GUM,Guam,2,1997,154.33
529545,GUM,Guam,2,1998,156.357
529546,GUM,Guam,2,1999,158.395
529547,GUM,Guam,2,2000,160.188
529548,GUM,Guam,2,2001,161.524
529549,GUM,Guam,2,2002,162.563
529550,GUM,Guam,2,2003,163.385
529551,GUM,Guam,2,2004,164.004
529552,GUM,Guam,2,2005,164.43
529553,GUM,Guam,2,2006,164.675
529554,GUM,Guam,2,2007,164.763
529555,GUM,Guam,2,2008,164.725
529556,GUM,Guam,2,2009,164.58
529557,GUM,Guam,2,2010,164.905
529558,GUM,Guam,2,2011,165.649
529559,GUM,Guam,2,2012,166.392
529560,GUM,Guam,2,2013,167.054
529561,GUM,Guam,2,2014,167.543
529562,GUM,Guam,2,2015,167.978
529563,GUM,Guam,2,2016,168.346
529564,GUM,Guam,2,2017,168.606
529565,GUM,Guam,2,2018,168.678
529566,GUM,Guam,2,2019,168.624
529567,GUM,Guam,2,2020,169.231
529568,GUM,Guam,2,2021,170.534
529569,GUM,Guam,2,2022,171.774
530754,KIR,Kiribati,2,1950,37.846
530755,KIR,Kiribati,2,1951,38.621
530756,KIR,Kiribati,2,1952,39.419
530757,KIR,Kiribati,2,1953,40.25
530758,KIR,Kiribati,2,1954,41.112
530759,KIR,Kiribati,2,1955,42.008
530760,KIR,Kiribati,2,1956,42.94
530761,KIR,Kiribati,2,1957,43.906
530762,KIR,Kiribati,2,1958,44.912
530763,KIR,Kiribati,2,1959,45.972
530764,KIR,Kiribati,2,1960,47.093
530765,KIR,Kiribati,2,1961,48.275
530766,KIR,Kiribati,2,1962,49.508
530767,KIR,Kiribati,2,1963,50.78
530768,KIR,Kiribati,2,1964,52.092
530769,KIR,Kiribati,2,1965,53.444
530770,KIR,Kiribati,2,1966,54.428
530771,KIR,Kiribati,2,1967,54.99
530772,KIR,Kiribati,2,1968,55.511
530773,KIR,Kiribati,2,1969,56.324
530774,KIR,Kiribati,2,1970,57.437
530775,KIR,Kiribati,2,1971,58.535
530776,KIR,Kiribati,2,1972,59.606
530777,KIR,Kiribati,2,1973,60.598
530778,KIR,Kiribati,2,1974,60.953
530779,KIR,Kiribati,2,1975,60.675
530780,KIR,Kiribati,2,1976,60.31
530781,KIR,Kiribati,2,1977,59.894
530782,KIR,Kiribati,2,1978,59.465
530783,KIR,Kiribati,2,1979,59.775
530784,KIR,Kiribati,2,1980,60.813
530785,KIR,Kiribati,2,1981,61.875
530786,KIR,Kiribati,2,1982,62.977
530787,KIR,Kiribati,2,1983,64.121
530788,KIR,Kiribati,2,1984,65.338
530789,KIR,Kiribati,2,1985,66.708
530790,KIR,Kiribati,2,1986,68.266
530791,KIR,Kiribati,2,1987,69.946
530792,KIR,Kiribati,2,1988,71.68
530793,KIR,Kiribati,2,1989,73.436
530794,KIR,Kiribati,2,1990,75.124
530795,KIR,Kiribati,2,1991,76.612
530796,KIR,Kiribati,2,1992,77.901
530797,KIR,Kiribati,2,1993,79.093
530798,KIR,Kiribati,2,1994,80.264
530799,KIR,Kiribati,2,1995,81.481
530800,KIR,Kiribati,2,1996,82.832
530801,KIR,Kiribati,2,1997,84.308
530802,KIR,Kiribati,2,1998,85.805
530803,KIR,Kiribati,2,1999,87.289
530804,KIR,Kiribati,2,2000,88.826
530805,KIR,Kiribati,2,2001,90.531
530806,KIR,Kiribati,2,2002,92.4
530807,KIR,Kiribati,2,2003,94.302
530808,KIR,Kiribati,2,2004,96.224
530809,KIR,Kiribati,2,2005,98.164
530810,KIR,Kiribati,2,2006,100.083
530811,KIR,Kiribati,2,2007,101.998
530812,KIR,Kiribati,2,2008,103.966
530813,KIR,Kiribati,2,2009,105.996
530814,KIR,Kiribati,2,2010,107.995
530815,KIR,Kiribati,2,2011,109.871
530816,KIR,Kiribati,2,2012,111.618
530817,KIR,Kiribati,2,2013,113.311
530818,KIR,Kiribati,2,2014,114.985
530819,KIR,Kiribati,2,2015,116.707
530820,KIR,Kiribati,2,2016,118.513
530821,KIR,Kiribati,2,2017,120.362
530822,KIR,Kiribati,2,2018,122.261
530823,KIR,Kiribati,2,2019,124.241
530824,KIR,Kiribati,2,2020,126.463
530825,KIR,Kiribati,2,2021,128.874
530826,KIR,Kiribati,2,2022,131.232
532011,MHL,Marshall Islands,2,1950,13.066
532012,MHL,Marshall Islands,2,1951,13.316
532013,MHL,Marshall Islands,2,1952,13.54
532014,MHL,Marshall Islands,2,1953,13.747
532015,MHL,Marshall Islands,2,1954,13.916
532016,MHL,Marshall Islands,2,1955,14.062
532017,MHL,Marshall Islands,2,1956,14.2
532018,MHL,Marshall Islands,2,1957,14.329
532019,MHL,Marshall Islands,2,1958,14.536
532020,MHL,Marshall Islands,2,1959,14.905
532021,MHL,Marshall Islands,2,1960,15.374
532022,MHL,Marshall Islands,2,1961,15.867
532023,MHL,Marshall Islands,2,1962,16.387
532024,MHL,Marshall Islands,2,1963,16.947
532025,MHL,Marshall Islands,2,1964,17.537
532026,MHL,Marshall Islands,2,1965,18.154
532027,MHL,Marshall Islands,2,1966,18.794
532028,MHL,Marshall Islands,2,1967,19.665
532029,MHL,Marshall Islands,2,1968,21.001
532030,MHL,Marshall Islands,2,1969,22.623
532031,MHL,Marshall Islands,2,1970,23.969
532032,MHL,Marshall Islands,2,1971,24.68
532033,MHL,Marshall Islands,2,1972,25.084
532034,MHL,Marshall Islands,2,1973,25.522
532035,MHL,Marshall Islands,2,1974,26.174
532036,MHL,Marshall Islands,2,1975,27.047
532037,MHL,Marshall Islands,2,1976,27.964
532038,MHL,Marshall Islands,2,1977,28.912
532039,MHL,Marshall Islands,2,1978,29.892
532040,MHL,Marshall Islands,2,1979,30.902
532041,MHL,Marshall Islands,2,1980,31.988
532042,MHL,Marshall Islands,2,1981,33.219
532043,MHL,Marshall Islands,2,1982,34.569
532044,MHL,Marshall Islands,2,1983,35.975
532045,MHL,Marshall Islands,2,1984,37.437
532046,MHL,Marshall Islands,2,1985,38.962
532047,MHL,Marshall Islands,2,1986,40.527
532048,MHL,Marshall Islands,2,1987,42.122
532049,MHL,Marshall Islands,2,1988,43.687
532050,MHL,Marshall Islands,2,1989,44.988
532051,MHL,Marshall Islands,2,1990,46.047
532052,MHL,Marshall Islands,2,1991,47.053
532053,MHL,Marshall Islands,2,1992,48.015
532054,MHL,Marshall Islands,2,1993,48.944
532055,MHL,Marshall Islands,2,1994,49.84
532056,MHL,Marshall Islands,2,1995,50.702
532057,MHL,Marshall Islands,2,1996,51.538
532058,MHL,Marshall Islands,2,1997,52.358
532059,MHL,Marshall Islands,2,1998,53.164
532060,MHL,Marshall Islands,2,1999,53.834
532061,MHL,Marshall Islands,2,2000,54.224
532062,MHL,Marshall Islands,2,2001,54.413
532063,MHL,Marshall Islands,2,2002,54.496
532064,MHL,Marshall Islands,2,2003,54.493
532065,MHL,Marshall Islands,2,2004,54.435
532066,MHL,Marshall Islands,2,2005,54.337
532067,MHL,Marshall Islands,2,2006,54.208
532068,MHL,Marshall Islands,2,2007,54.038
532069,MHL,Marshall Islands,2,2008,53.816
532070,MHL,Marshall Islands,2,2009,53.593
532071,MHL,Marshall Islands,2,2010,53.416
532072,MHL,Marshall Islands,2,2011,52.971
532073,MHL,Marshall Islands,2,2012,52.203
532074,MHL,Marshall Islands,2,2013,51.352
532075,MHL,Marshall Islands,2,2014,50.419
532076,MHL,Marshall Islands,2,2015,49.41
532077,MHL,Marshall Islands,2,2016,48.329
532078,MHL,Marshall Islands,2,2017,47.187
532079,MHL,Marshall Islands,2,2018,45.989
532080,MHL,Marshall Islands,2,2019,44.728
532081,MHL,Marshall Islands,2,2020,43.413
532082,MHL,Marshall Islands,2,2021,42.05
532083,MHL,Marshall Islands,2,2022,41.569
533268,FSM,Micronesia (Fed. States of),2,1950,31.908
533269,FSM,Micronesia (Fed. States of),2,1951,32.813
533270,FSM,Micronesia (Fed. States of),2,1952,33.755
533271,FSM,Micronesia (Fed. States of),2,1953,34.737
533272,FSM,Micronesia (Fed. States of),2,1954,35.751
533273,FSM,Micronesia (Fed. States of),2,1955,36.821
533274,FSM,Micronesia (Fed. States of),2,1956,37.94
533275,FSM,Micronesia (Fed. States of),2,1957,39.095
533276,FSM,Micronesia (Fed. States of),2,1958,40.3
533277,FSM,Micronesia (Fed. States of),2,1959,41.566
533278,FSM,Micronesia (Fed. States of),2,1960,42.986
533279,FSM,Micronesia (Fed. States of),2,1961,44.563
533280,FSM,Micronesia (Fed. States of),2,1962,46.2
533281,FSM,Micronesia (Fed. States of),2,1963,47.758
533282,FSM,Micronesia (Fed. States of),2,1964,49.231
533283,FSM,Micronesia (Fed. States of),2,1965,50.759
533284,FSM,Micronesia (Fed. States of),2,1966,52.346
533285,FSM,Micronesia (Fed. States of),2,1967,53.94
533286,FSM,Micronesia (Fed. States of),2,1968,55.553
533287,FSM,Micronesia (Fed. States of),2,1969,57.236
533288,FSM,Micronesia (Fed. States of),2,1970,58.989
533289,FSM,Micronesia (Fed. States of),2,1971,60.673
533290,FSM,Micronesia (Fed. States of),2,1972,62.265
533291,FSM,Micronesia (Fed. States of),2,1973,63.889
533292,FSM,Micronesia (Fed. States of),2,1974,65.552
533293,FSM,Micronesia (Fed. States of),2,1975,67.121
533294,FSM,Micronesia (Fed. States of),2,1976,68.602
533295,FSM,Micronesia (Fed. States of),2,1977,70.144
533296,FSM,Micronesia (Fed. States of),2,1978,71.983
533297,FSM,Micronesia (Fed. States of),2,1979,74.114
533298,FSM,Micronesia (Fed. States of),2,1980,76.299
533299,FSM,Micronesia (Fed. States of),2,1981,78.531
533300,FSM,Micronesia (Fed. States of),2,1982,80.816
533301,FSM,Micronesia (Fed. States of),2,1983,83.153
533302,FSM,Micronesia (Fed. States of),2,1984,85.543
533303,FSM,Micronesia (Fed. States of),2,1985,87.966
533304,FSM,Micronesia (Fed. States of),2,1986,90.397
533305,FSM,Micronesia (Fed. States of),2,1987,92.845
533306,FSM,Micronesia (Fed. States of),2,1988,94.987
533307,FSM,Micronesia (Fed. States of),2,1989,96.796
533308,FSM,Micronesia (Fed. States of),2,1990,98.603
533309,FSM,Micronesia (Fed. States of),2,1991,100.427
533310,FSM,Micronesia (Fed. States of),2,1992,102.893
533311,FSM,Micronesia (Fed. States of),2,1993,106.03
533312,FSM,Micronesia (Fed. States of),2,1994,108.844
533313,FSM,Micronesia (Fed. States of),2,1995,110.328
533314,FSM,Micronesia (Fed. States of),2,1996,110.785
533315,FSM,Micronesia (Fed. States of),2,1997,111.133
533316,FSM,Micronesia (Fed. States of),2,1998,111.406
533317,FSM,Micronesia (Fed. States of),2,1999,111.539
533318,FSM,Micronesia (Fed. States of),2,2000,111.709
533319,FSM,Micronesia (Fed. States of),2,2001,111.948
533320,FSM,Micronesia (Fed. States of),2,2002,111.992
533321,FSM,Micronesia (Fed. States of),2,2003,111.805
533322,FSM,Micronesia (Fed. States of),2,2004,111.438
533323,FSM,Micronesia (Fed. States of),2,2005,110.94
533324,FSM,Micronesia (Fed. States of),2,2006,110.301
533325,FSM,Micronesia (Fed. States of),2,2007,109.532
533326,FSM,Micronesia (Fed. States of),2,2008,108.704
533327,FSM,Micronesia (Fed. States of),2,2009,107.868
533328,FSM,Micronesia (Fed. States of),2,2010,107.588
533329,FSM,Micronesia (Fed. States of),2,2011,107.887
533330,FSM,Micronesia (Fed. States of),2,2012,108.232
533331,FSM,Micronesia (Fed. States of),2,2013,108.609
533332,FSM,Micronesia (Fed. States of),2,2014,109.024
533333,FSM,Micronesia (Fed. States of),2,2015,109.462
533334,FSM,Micronesia (Fed. States of),2,2016,109.925
533335,FSM,Micronesia (Fed. States of),2,2017,110.43
533336,FSM,Micronesia (Fed. States of),2,2018,110.929
533337,FSM,Micronesia (Fed. States of),2,2019,111.379
533338,FSM,Micronesia (Fed. States of),2,2020,112.106
533339,FSM,Micronesia (Fed. States of),2,2021,113.131
533340,FSM,Micronesia (Fed. States of),2,2022,114.164
534525,NRU,Nauru,2,1950,3.354
534526,NRU,Nauru,2,1951,3.408
534527,NRU,Nauru,2,1952,3.512
534528,NRU,Nauru,2,1953,3.607
534529,NRU,Nauru,2,1954,3.7
534530,NRU,Nauru,2,1955,3.818
534531,NRU,Nauru,2,1956,3.963
534532,NRU,Nauru,2,1957,4.112
534533,NRU,Nauru,2,1958,4.258
534534,NRU,Nauru,2,1959,4.414
534535,NRU,Nauru,2,1960,4.582
534536,NRU,Nauru,2,1961,4.753
534537,NRU,Nauru,2,1962,4.95
534538,NRU,Nauru,2,1963,5.198
534539,NRU,Nauru,2,1964,5.484
534540,NRU,Nauru,2,1965,5.804
534541,NRU,Nauru,2,1966,6.021
534542,NRU,Nauru,2,1967,6.114
534543,NRU,Nauru,2,1968,6.288
534544,NRU,Nauru,2,1969,6.508
534545,NRU,Nauru,2,1970,6.663
534546,NRU,Nauru,2,1971,6.778
534547,NRU,Nauru,2,1972,6.883
534548,NRU,Nauru,2,1973,6.99
534549,NRU,Nauru,2,1974,7.096
534550,NRU,Nauru,2,1975,7.199
534551,NRU,Nauru,2,1976,7.306
534552,NRU,Nauru,2,1977,7.441
534553,NRU,Nauru,2,1978,7.541
534554,NRU,Nauru,2,1979,7.586
534555,NRU,Nauru,2,1980,7.635
534556,NRU,Nauru,2,1981,7.691
534557,NRU,Nauru,2,1982,7.672
534558,NRU,Nauru,2,1983,7.832
534559,NRU,Nauru,2,1984,8.125
534560,NRU,Nauru,2,1985,8.313
534561,NRU,Nauru,2,1986,8.527
534562,NRU,Nauru,2,1987,8.759
534563,NRU,Nauru,2,1988,9.022
534564,NRU,Nauru,2,1989,9.306
534565,NRU,Nauru,2,1990,9.598
534566,NRU,Nauru,2,1991,9.902
534567,NRU,Nauru,2,1992,10.129
534568,NRU,Nauru,2,1993,10.226
534569,NRU,Nauru,2,1994,10.274
534570,NRU,Nauru,2,1995,10.316
534571,NRU,Nauru,2,1996,10.345
534572,NRU,Nauru,2,1997,10.363
534573,NRU,Nauru,2,1998,10.377
534574,NRU,Nauru,2,1999,10.383
534575,NRU,Nauru,2,2000,10.377
534576,NRU,Nauru,2,2001,10.363
534577,NRU,Nauru,2,2002,10.351
534578,NRU,Nauru,2,2003,10.344
534579,NRU,Nauru,2,2004,10.335
534580,NRU,Nauru,2,2005,10.318
534581,NRU,Nauru,2,2006,10.294
534582,NRU,Nauru,2,2007,10.267
534583,NRU,Nauru,2,2008,10.243
534584,NRU,Nauru,2,2009,10.233
534585,NRU,Nauru,2,2010,10.241
534586,NRU,Nauru,2,2011,10.283
534587,NRU,Nauru,2,2012,10.444
534588,NRU,Nauru,2,2013,10.694
534589,NRU,Nauru,2,2014,10.94
534590,NRU,Nauru,2,2015,11.185
534591,NRU,Nauru,2,2016,11.437
534592,NRU,Nauru,2,2017,11.682
534593,NRU,Nauru,2,2018,11.924
534594,NRU,Nauru,2,2019,12.132
534595,NRU,Nauru,2,2020,12.315
534596,NRU,Nauru,2,2021,12.511
534597,NRU,Nauru,2,2022,12.668
535782,MNP,Northern Mariana Islands,2,1950,7.063
535783,MNP,Northern Mariana Islands,2,1951,7.127
535784,MNP,Northern Mariana Islands,2,1952,7.214
535785,MNP,Northern Mariana Islands,2,1953,7.335
535786,MNP,Northern Mariana Islands,2,1954,7.474
535787,MNP,Northern Mariana Islands,2,1955,7.635
535788,MNP,Northern Mariana Islands,2,1956,7.813
535789,MNP,Northern Mariana Islands,2,1957,8.003
535790,MNP,Northern Mariana Islands,2,1958,8.227
535791,MNP,Northern Mariana Islands,2,1959,8.463
535792,MNP,Northern Mariana Islands,2,1960,8.702
535793,MNP,Northern Mariana Islands,2,1961,8.965
535794,MNP,Northern Mariana Islands,2,1962,9.252
535795,MNP,Northern Mariana Islands,2,1963,9.561
535796,MNP,Northern Mariana Islands,2,1964,9.89
535797,MNP,Northern Mariana Islands,2,1965,10.229
535798,MNP,Northern Mariana Islands,2,1966,10.577
535799,MNP,Northern Mariana Islands,2,1967,10.72
535800,MNP,Northern Mariana Islands,2,1968,10.44
535801,MNP,Northern Mariana Islands,2,1969,9.952
535802,MNP,Northern Mariana Islands,2,1970,10.143
535803,MNP,Northern Mariana Islands,2,1971,11.279
535804,MNP,Northern Mariana Islands,2,1972,12.73
535805,MNP,Northern Mariana Islands,2,1973,14.094
535806,MNP,Northern Mariana Islands,2,1974,14.905
535807,MNP,Northern Mariana Islands,2,1975,15.269
535808,MNP,Northern Mariana Islands,2,1976,15.595
535809,MNP,Northern Mariana Islands,2,1977,15.901
535810,MNP,Northern Mariana Islands,2,1978,16.194
535811,MNP,Northern Mariana Islands,2,1979,16.494
535812,MNP,Northern Mariana Islands,2,1980,17.613
535813,MNP,Northern Mariana Islands,2,1981,19.902
535814,MNP,Northern Mariana Islands,2,1982,22.647
535815,MNP,Northern Mariana Islands,2,1983,25.594
535816,MNP,Northern Mariana Islands,2,1984,28.735
535817,MNP,Northern Mariana Islands,2,1985,32.041
535818,MNP,Northern Mariana Islands,2,1986,35.459
535819,MNP,Northern Mariana Islands,2,1987,38.923
535820,MNP,Northern Mariana Islands,2,1988,42.381
535821,MNP,Northern Mariana Islands,2,1989,45.859
535822,MNP,Northern Mariana Islands,2,1990,48.002
535823,MNP,Northern Mariana Islands,2,1991,48.302
535824,MNP,Northern Mariana Islands,2,1992,48.128
535825,MNP,Northern Mariana Islands,2,1993,47.948
535826,MNP,Northern Mariana Islands,2,1994,47.78
535827,MNP,Northern Mariana Islands,2,1995,48.717
535828,MNP,Northern Mariana Islands,2,1996,53.367
535829,MNP,Northern Mariana Islands,2,1997,60.817
535830,MNP,Northern Mariana Islands,2,1998,68.501
535831,MNP,Northern Mariana Islands,2,1999,76.237
535832,MNP,Northern Mariana Islands,2,2000,80.338
535833,MNP,Northern Mariana Islands,2,2001,79.479
535834,MNP,Northern Mariana Islands,2,2002,77.162
535835,MNP,Northern Mariana Islands,2,2003,74.623
535836,MNP,Northern Mariana Islands,2,2004,71.898
535837,MNP,Northern Mariana Islands,2,2005,69.025
535838,MNP,Northern Mariana Islands,2,2006,66.06
535839,MNP,Northern Mariana Islands,2,2007,63.05
535840,MNP,Northern Mariana Islands,2,2008,60.032
535841,MNP,Northern Mariana Islands,2,2009,57.056
535842,MNP,Northern Mariana Islands,2,2010,54.087
535843,MNP,Northern Mariana Islands,2,2011,52.52
